x,y,hematoxylin_intensity,eosin_intensity
42,449,9,9
43,449,9,11
44,449,9,13
45,449,7,14
46,449,6,13
47,449,5,13
48,449,4,13
49,449,2,10
50,449,3,11
51,449,4,12
52,449,5,12
53,449,4,11
54,449,4,10
55,449,4,10
56,449,5,10
57,449,4,11
58,449,4,12
59,449,2,12
60,449,2,14
61,449,2,19
62,449,1,20
63,449,2,17
64,449,6,24
65,449,8,24
66,449,4,16
67,449,2,17
68,449,4,26
69,449,6,28
70,449,8,26
71,449,6,18
72,449,6,13
73,449,9,14
74,449,5,7
75,449,3,4
76,449,4,3
77,449,4,0
78,449,2,0
79,449,1,0
80,449,1,0
81,449,0,5
82,449,0,19
83,449,1,39
84,449,2,59
85,449,0,44
86,449,0,39
87,449,0,31
88,449,0,25
89,449,0,23
90,449,2,42
91,449,0,55
92,449,0,51
93,449,0,52
94,449,0,51
95,449,0,56
96,449,0,46
97,449,3,27
98,449,12,2
99,449,3,12
100,449,2,4
101,449,3,4
102,449,6,3
103,449,6,5
104,449,3,4
105,449,6,6
106,449,11,10
107,449,9,11
108,449,4,8
109,449,2,4
110,449,4,2
111,449,8,17
112,449,7,33
113,449,8,28
114,449,12,31
115,449,14,21
116,449,17,19
117,449,11,8
118,449,3,4
119,449,1,3
120,449,0,9
121,449,2,3
122,449,20,0
123,449,32,0
124,449,18,11
125,449,22,20
126,449,20,15
127,449,23,14
128,449,14,5
129,449,4,2
130,449,4,4
131,449,8,8
132,449,8,7
133,449,5,5
134,449,3,4
135,449,2,2
136,449,0,2
137,449,2,5
138,449,5,10
139,449,4,11
140,449,7,16
141,449,12,12
142,449,22,8
143,449,21,22
144,449,14,26
145,449,14,18
146,449,12,11
147,449,18,15
148,449,19,17
149,449,16,15
150,449,18,28
151,449,8,11
152,449,5,8
153,449,4,8
154,449,5,8
155,449,8,9
156,449,9,10
157,449,8,6
158,449,5,3
159,449,1,2
160,449,1,3
161,449,1,3
162,449,2,2
163,449,2,2
164,449,2,3
165,449,2,3
166,449,5,4
167,449,6,5
168,449,10,9
169,449,11,11
170,449,14,14
171,449,16,15
172,449,16,14
173,449,12,10
174,449,8,6
175,449,6,6
176,449,6,6
177,449,7,4
178,449,5,1
179,449,1,2
180,449,0,3
181,449,2,4
182,449,2,4
183,449,3,2
184,449,3,1
185,449,1,4
186,449,2,7
187,449,5,9
188,449,8,8
189,449,18,3
190,449,28,0
191,449,19,8
192,449,16,26
193,449,12,18
194,449,15,27
195,449,14,17
196,449,15,14
197,449,13,13
198,449,6,11
199,449,4,10
200,449,3,10
201,449,4,10
202,449,4,8
203,449,2,5
204,449,3,3
205,449,2,3
206,449,2,3
207,449,3,4
208,449,3,4
209,449,3,3
210,449,3,2
211,449,2,2
212,449,3,1
213,449,11,1
214,449,23,3
215,449,21,15
216,449,18,23
217,449,19,23
218,449,20,18
219,449,29,22
220,449,33,9
221,449,16,7
222,449,2,2
223,449,0,2
224,449,2,1
225,449,1,0
226,449,3,0
227,449,3,3
228,449,3,8
229,449,3,6
230,449,2,3
231,449,3,3
232,449,3,3
233,449,4,4
234,449,2,3
235,449,1,2
236,449,2,2
237,449,6,4
238,449,7,4
239,449,10,7
240,449,10,8
241,449,11,9
242,449,7,4
243,449,1,2
244,449,3,2
245,449,2,1
246,449,2,0
247,449,1,0
248,449,1,0
249,449,1,0
250,449,0,0
251,449,1,1
252,449,1,1
253,449,3,2
254,449,4,5
255,449,4,6
256,449,3,8
257,449,3,7
258,449,3,6
259,449,4,6
260,449,6,7
261,449,10,10
262,449,14,14
263,449,18,14
264,449,14,9
265,449,16,13
266,449,16,15
267,449,16,19
268,449,19,34
269,449,15,17
270,449,12,12
271,449,9,7
272,449,1,3
273,449,1,2
274,449,5,2
275,449,17,4
276,449,36,0
277,449,37,0
278,449,37,0
279,449,36,0
280,449,24,3
281,449,8,0
282,449,0,0
283,449,0,1
284,449,4,0
285,449,11,3
286,449,16,7
287,449,16,9
288,449,20,13
289,449,14,9
290,449,13,8
291,449,19,21
292,449,15,13
293,449,16,19
294,449,19,26
295,449,8,10
296,449,1,5
297,449,1,4
298,449,0,2
299,449,0,1
300,449,2,0
301,449,1,2
302,449,0,4
303,449,2,3
304,449,5,1
305,449,7,5
306,449,7,6
307,449,4,7
308,449,4,10
309,449,4,10
310,449,3,8
311,449,2,7
312,449,1,5
313,449,2,5
314,449,4,5
315,449,2,3
316,449,0,3
317,449,1,2
318,449,5,4
319,449,9,9
320,449,9,10
321,449,11,12
322,449,10,10
323,449,9,7
324,449,9,8
325,449,9,8
326,449,6,5
327,449,4,4
328,449,4,4
329,449,3,3
330,449,2,3
331,449,2,3
332,449,4,3
333,449,0,2
334,449,1,3
335,449,3,4
336,449,5,5
337,449,6,6
338,449,4,6
339,449,1,3
340,449,0,3
341,449,1,1
342,449,0,0
343,449,2,0
344,449,12,0
345,449,16,0
346,449,11,4
347,449,17,15
348,449,9,10
349,449,2,5
350,449,7,7
351,449,16,7
352,449,25,6
353,449,20,6
354,449,17,12
355,449,22,28
356,449,20,31
357,449,9,21
358,449,1,16
359,449,1,17
360,449,11,5
361,449,19,12
362,449,20,17
363,449,16,14
364,449,17,17
365,449,19,28
366,449,17,22
367,449,12,15
368,449,7,9
369,449,2,3
370,449,0,2
371,449,0,0
372,449,2,0
373,449,2,0
374,449,2,0
375,449,2,0
376,449,3,0
377,449,2,0
378,449,1,1
379,449,1,0
380,449,1,0
381,449,1,0
382,449,2,0
383,449,1,0
384,449,2,0
385,449,3,1
386,449,5,1
387,449,7,4
388,449,9,8
389,449,9,8
390,449,7,7
391,449,9,9
392,449,7,7
393,449,2,8
394,449,0,2
395,449,2,5
396,449,2,7
397,449,2,6
398,449,2,4
399,449,2,3
400,449,3,2
401,449,3,2
402,449,4,3
403,449,5,4
404,449,5,8
405,449,7,0
406,449,6,3
407,449,5,4
408,449,3,6
409,449,2,3
410,449,3,3
411,449,3,2
412,449,3,1
413,449,4,2
414,449,5,4
415,449,5,5
416,449,4,4
417,449,4,7
418,449,3,7
419,449,5,8
420,449,4,4
421,449,9,9
422,449,14,18
423,449,15,22
424,449,14,20
425,449,10,15
426,449,10,13
427,449,7,8
428,449,7,7
429,449,7,11
430,449,3,10
431,449,3,7
432,449,4,5
433,449,3,4
434,449,2,5
435,449,3,4
436,449,6,5
437,449,5,5
438,449,3,6
439,449,0,2
440,449,2,0
441,449,2,0
442,449,2,2
443,449,3,4
444,449,3,7
445,449,3,10
446,449,1,10
447,449,0,12
448,449,1,15
449,449,2,17
450,449,3,20
451,449,3,21
452,449,3,22
453,449,4,24
454,449,6,26
455,449,6,28
456,449,5,29
457,449,5,31
458,449,5,31
459,449,5,29
460,449,4,25
461,449,4,25
462,449,4,24
463,449,4,19
464,449,4,16
465,449,3,18
466,449,2,18
467,449,3,16
468,449,5,16
469,449,6,19
470,449,3,15
471,449,3,18
472,449,3,21
473,449,2,19
474,449,1,18
475,449,1,18
476,449,3,23
477,449,3,24
478,449,2,21
479,449,3,24
480,449,5,24
481,449,6,19
482,449,3,16
483,449,2,8
484,449,3,3
485,449,1,6
486,449,1,7
487,449,3,4
488,449,4,8
489,449,1,11
490,449,2,12
491,449,3,17
492,449,3,18
493,449,2,20
494,449,2,15
495,449,3,14
496,449,3,7
497,449,3,9
498,449,5,1
499,449,0,8
0,450,12,0
1,450,15,17
2,450,13,32
3,450,12,23
4,450,15,17
5,450,21,11
6,450,26,9
7,450,18,31
8,450,10,31
9,450,4,9
10,450,2,4
11,450,1,4
12,450,1,4
13,450,1,3
14,450,7,4
15,450,19,15
16,450,15,10
17,450,12,8
18,450,12,10
19,450,10,10
20,450,6,7
21,450,10,10
22,450,13,14
23,450,12,14
24,450,7,8
25,450,8,4
26,450,4,0
27,450,5,1
28,450,8,11
29,450,11,14
30,450,11,11
31,450,9,8
32,450,9,9
33,450,10,8
34,450,11,7
35,450,9,2
36,450,7,0
37,450,3,0
38,450,2,1
39,450,3,2
40,450,3,2
41,450,3,3
42,450,3,4
43,450,4,6
44,450,4,8
45,450,4,9
46,450,4,10
47,450,2,9
48,450,1,9
49,450,1,9
50,450,5,14
51,450,6,14
52,450,6,15
53,450,5,14
54,450,6,16
55,450,4,14
56,450,6,16
57,450,6,15
58,450,6,14
59,450,3,14
60,450,3,17
61,450,3,21
62,450,1,22
63,450,1,17
64,450,4,21
65,450,7,21
66,450,5,15
67,450,3,16
68,450,3,21
69,450,7,29
70,450,9,32
71,450,8,22
72,450,7,18
73,450,9,17
74,450,7,10
75,450,2,4
76,450,4,4
77,450,4,0
78,450,3,0
79,450,2,0
80,450,1,0
81,450,0,3
82,450,0,7
83,450,1,28
84,450,0,58
85,450,0,54
86,450,0,49
87,450,0,33
88,450,0,25
89,450,0,19
90,450,0,30
91,450,0,53
92,450,0,50
93,450,0,50
94,450,0,51
95,450,0,54
96,450,0,38
97,450,13,20
98,450,11,2
99,450,0,14
100,450,3,0
101,450,3,2
102,450,4,3
103,450,3,4
104,450,3,4
105,450,3,3
106,450,5,2
107,450,6,4
108,450,6,4
109,450,7,4
110,450,10,7
111,450,9,21
112,450,6,28
113,450,6,25
114,450,11,24
115,450,14,15
116,450,19,8
117,450,13,3
118,450,2,1
119,450,1,1
120,450,2,7
121,450,1,3
122,450,10,0
123,450,24,6
124,450,22,13
125,450,13,14
126,450,11,18
127,450,17,23
128,450,14,8
129,450,20,4
130,450,20,0
131,450,24,6
132,450,24,20
133,450,25,12
134,450,21,3
135,450,16,0
136,450,9,0
137,450,1,2
138,450,2,7
139,450,5,10
140,450,11,12
141,450,13,8
142,450,15,6
143,450,19,17
144,450,15,19
145,450,10,10
146,450,14,10
147,450,25,20
148,450,23,16
149,450,17,11
150,450,19,24
151,450,9,11
152,450,5,8
153,450,5,8
154,450,12,14
155,450,16,19
156,450,11,10
157,450,14,11
158,450,7,4
159,450,2,3
160,450,2,3
161,450,2,3
162,450,2,3
163,450,2,3
164,450,2,3
165,450,4,3
166,450,6,5
167,450,11,10
168,450,15,13
169,450,14,13
170,450,15,13
171,450,17,16
172,450,18,17
173,450,15,14
174,450,12,11
175,450,9,7
176,450,6,5
177,450,9,7
178,450,5,4
179,450,0,2
180,450,2,1
181,450,5,2
182,450,7,4
183,450,6,0
184,450,4,0
185,450,0,2
186,450,0,6
187,450,2,6
188,450,2,5
189,450,6,0
190,450,21,0
191,450,24,10
192,450,14,24
193,450,14,20
194,450,19,25
195,450,17,17
196,450,13,10
197,450,13,14
198,450,7,10
199,450,6,11
200,450,5,12
201,450,5,10
202,450,6,9
203,450,3,4
204,450,3,3
205,450,2,3
206,450,1,3
207,450,3,3
208,450,2,3
209,450,4,2
210,450,4,2
211,450,3,2
212,450,2,2
213,450,4,2
214,450,10,3
215,450,17,10
216,450,23,30
217,450,25,33
218,450,22,17
219,450,22,5
220,450,15,0
221,450,7,4
222,450,3,7
223,450,3,3
224,450,2,1
225,450,1,0
226,450,2,0
227,450,2,2
228,450,3,6
229,450,2,5
230,450,1,4
231,450,2,4
232,450,3,4
233,450,4,4
234,450,6,4
235,450,3,2
236,450,4,2
237,450,16,11
238,450,16,13
239,450,19,19
240,450,20,26
241,450,24,30
242,450,17,9
243,450,7,1
244,450,0,1
245,450,2,0
246,450,1,0
247,450,1,0
248,450,1,0
249,450,1,0
250,450,1,0
251,450,1,0
252,450,1,1
253,450,1,2
254,450,2,3
255,450,4,5
256,450,4,6
257,450,4,6
258,450,5,6
259,450,5,6
260,450,8,7
261,450,14,13
262,450,22,28
263,450,19,18
264,450,25,37
265,450,25,56
266,450,21,27
267,450,19,19
268,450,23,27
269,450,19,17
270,450,19,19
271,450,13,10
272,450,6,4
273,450,3,0
274,450,18,1
275,450,33,2
276,450,31,0
277,450,34,0
278,450,28,4
279,450,32,0
280,450,31,0
281,450,26,9
282,450,10,3
283,450,4,2
284,450,7,3
285,450,12,7
286,450,17,10
287,450,18,11
288,450,20,14
289,450,11,6
290,450,13,9
291,450,25,43
292,450,20,25
293,450,20,23
294,450,23,25
295,450,9,9
296,450,0,4
297,450,0,2
298,450,0,1
299,450,0,1
300,450,1,1
301,450,1,3
302,450,1,4
303,450,4,5
304,450,3,3
305,450,2,3
306,450,4,4
307,450,4,7
308,450,3,9
309,450,3,9
310,450,3,8
311,450,4,8
312,450,2,6
313,450,3,5
314,450,3,5
315,450,3,3
316,450,2,2
317,450,2,3
318,450,2,3
319,450,6,5
320,450,8,8
321,450,11,12
322,450,10,9
323,450,8,7
324,450,9,8
325,450,10,9
326,450,6,6
327,450,4,4
328,450,4,5
329,450,3,3
330,450,3,2
331,450,2,2
332,450,1,2
333,450,2,2
334,450,2,2
335,450,3,2
336,450,5,3
337,450,7,5
338,450,5,4
339,450,1,2
340,450,1,2
341,450,1,1
342,450,1,1
343,450,2,0
344,450,13,0
345,450,16,2
346,450,11,5
347,450,18,12
348,450,14,11
349,450,3,7
350,450,4,11
351,450,12,13
352,450,24,11
353,450,24,18
354,450,19,26
355,450,19,29
356,450,20,51
357,450,12,36
358,450,3,20
359,450,2,19
360,450,12,4
361,450,21,12
362,450,18,13
363,450,14,8
364,450,16,11
365,450,20,25
366,450,22,37
367,450,16,19
368,450,9,12
369,450,3,4
370,450,1,2
371,450,1,0
372,450,2,0
373,450,2,0
374,450,2,0
375,450,2,0
376,450,3,0
377,450,3,1
378,450,1,2
379,450,2,1
380,450,2,0
381,450,2,0
382,450,3,0
383,450,2,0
384,450,2,1
385,450,3,1
386,450,5,2
387,450,8,5
388,450,11,8
389,450,9,8
390,450,7,5
391,450,8,7
392,450,8,6
393,450,1,9
394,450,4,0
395,450,4,5
396,450,2,10
397,450,2,9
398,450,2,5
399,450,1,4
400,450,1,2
401,450,2,2
402,450,5,2
403,450,8,6
404,450,8,13
405,450,15,0
406,450,10,10
407,450,9,7
408,450,8,7
409,450,1,3
410,450,0,3
411,450,2,2
412,450,3,1
413,450,4,2
414,450,5,3
415,450,4,3
416,450,4,5
417,450,5,6
418,450,6,9
419,450,4,8
420,450,4,7
421,450,5,9
422,450,7,11
423,450,9,12
424,450,10,13
425,450,12,14
426,450,14,18
427,450,10,11
428,450,10,11
429,450,5,11
430,450,3,11
431,450,1,8
432,450,0,5
433,450,0,6
434,450,3,7
435,450,3,5
436,450,5,4
437,450,4,6
438,450,5,7
439,450,2,3
440,450,4,1
441,450,4,2
442,450,3,4
443,450,4,7
444,450,4,9
445,450,3,11
446,450,2,13
447,450,1,14
448,450,1,15
449,450,2,17
450,450,2,20
451,450,2,23
452,450,2,25
453,450,4,22
454,450,5,19
455,450,5,28
456,450,3,31
457,450,4,32
458,450,4,31
459,450,4,31
460,450,4,31
461,450,5,34
462,450,6,35
463,450,5,28
464,450,3,21
465,450,4,23
466,450,1,17
467,450,1,15
468,450,4,16
469,450,5,20
470,450,3,19
471,450,3,21
472,450,2,22
473,450,1,22
474,450,2,21
475,450,1,19
476,450,3,25
477,450,3,25
478,450,1,20
479,450,1,19
480,450,2,19
481,450,2,22
482,450,3,20
483,450,2,18
484,450,3,20
485,450,3,12
486,450,2,12
487,450,3,8
488,450,2,11
489,450,2,13
490,450,1,15
491,450,2,18
492,450,3,16
493,450,2,20
494,450,3,14
495,450,3,13
496,450,3,11
497,450,3,11
498,450,3,11
499,450,3,6
0,451,8,0
1,451,13,12
2,451,15,30
3,451,15,18
4,451,18,7
5,451,20,14
6,451,22,30
7,451,22,40
8,451,24,30
9,451,9,21
10,451,8,0
11,451,4,2
12,451,2,4
13,451,2,4
14,451,4,4
15,451,15,13
16,451,11,9
17,451,12,11
18,451,13,13
19,451,10,10
20,451,8,9
21,451,9,11
22,451,10,11
23,451,8,11
24,451,10,14
25,451,8,6
26,451,2,0
27,451,2,2
28,451,4,7
29,451,12,15
30,451,12,13
31,451,10,12
32,451,11,11
33,451,12,9
34,451,10,4
35,451,6,1
36,451,4,0
37,451,2,1
38,451,2,1
39,451,2,2
40,451,3,2
41,451,4,4
42,451,4,6
43,451,4,7
44,451,4,8
45,451,3,8
46,451,3,8
47,451,3,10
48,451,3,11
49,451,4,12
50,451,4,12
51,451,4,13
52,451,4,13
53,451,5,17
54,451,4,16
55,451,4,18
56,451,4,19
57,451,5,17
58,451,6,15
59,451,4,14
60,451,3,17
61,451,3,21
62,451,2,24
63,451,2,20
64,451,6,25
65,451,8,21
66,451,8,15
67,451,6,21
68,451,3,20
69,451,5,26
70,451,9,32
71,451,8,26
72,451,7,22
73,451,6,15
74,451,5,11
75,451,5,8
76,451,4,4
77,451,3,3
78,451,3,2
79,451,2,0
80,451,1,0
81,451,0,0
82,451,0,2
83,451,0,17
84,451,1,58
85,451,0,63
86,451,0,60
87,451,0,37
88,451,0,22
89,451,0,16
90,451,0,37
91,451,0,59
92,451,0,58
93,451,0,70
94,451,0,53
95,451,0,43
96,451,1,46
97,451,16,11
98,451,8,0
99,451,1,7
100,451,3,2
101,451,4,3
102,451,4,2
103,451,1,2
104,451,2,3
105,451,4,3
106,451,6,4
107,451,7,7
108,451,6,8
109,451,9,10
110,451,11,12
111,451,9,23
112,451,4,24
113,451,4,20
114,451,9,21
115,451,14,18
116,451,14,6
117,451,9,6
118,451,3,4
119,451,1,3
120,451,2,5
121,451,1,4
122,451,4,2
123,451,16,13
124,451,16,18
125,451,16,16
126,451,13,11
127,451,21,25
128,451,21,19
129,451,23,14
130,451,21,3
131,451,28,3
132,451,31,7
133,451,31,0
134,451,24,2
135,451,29,0
136,451,25,2
137,451,7,2
138,451,0,3
139,451,5,5
140,451,14,13
141,451,14,10
142,451,16,10
143,451,21,25
144,451,20,28
145,451,16,13
146,451,16,8
147,451,25,10
148,451,25,7
149,451,18,8
150,451,18,14
151,451,7,7
152,451,6,8
153,451,11,12
154,451,14,14
155,451,14,11
156,451,9,4
157,451,18,14
158,451,16,11
159,451,6,4
160,451,2,3
161,451,1,3
162,451,2,3
163,451,3,3
164,451,4,4
165,451,6,5
166,451,8,6
167,451,19,19
168,451,13,11
169,451,14,11
170,451,18,18
171,451,16,12
172,451,14,10
173,451,14,11
174,451,14,13
175,451,15,12
176,451,11,6
177,451,10,9
178,451,6,9
179,451,6,3
180,451,12,0
181,451,17,4
182,451,20,15
183,451,24,8
184,451,22,0
185,451,14,0
186,451,3,0
187,451,1,2
188,451,0,5
189,451,0,4
190,451,6,0
191,451,16,7
192,451,21,18
193,451,23,22
194,451,20,14
195,451,17,11
196,451,16,13
197,451,12,10
198,451,7,8
199,451,6,10
200,451,6,11
201,451,5,9
202,451,5,8
203,451,3,4
204,451,2,3
205,451,3,2
206,451,3,2
207,451,2,2
208,451,3,2
209,451,3,2
210,451,3,2
211,451,3,3
212,451,3,3
213,451,3,2
214,451,4,2
215,451,8,3
216,451,12,7
217,451,14,6
218,451,14,6
219,451,12,4
220,451,10,2
221,451,7,3
222,451,8,6
223,451,5,4
224,451,3,2
225,451,1,1
226,451,1,0
227,451,2,1
228,451,3,5
229,451,2,5
230,451,2,5
231,451,3,5
232,451,4,6
233,451,3,4
234,451,5,4
235,451,4,2
236,451,5,0
237,451,20,16
238,451,21,31
239,451,22,42
240,451,22,26
241,451,25,25
242,451,24,13
243,451,26,3
244,451,24,0
245,451,8,0
246,451,1,0
247,451,0,0
248,451,1,0
249,451,1,0
250,451,1,0
251,451,1,1
252,451,1,1
253,451,0,2
254,451,3,2
255,451,4,4
256,451,2,4
257,451,2,3
258,451,2,3
259,451,4,3
260,451,7,4
261,451,10,6
262,451,19,22
263,451,17,15
264,451,25,33
265,451,23,25
266,451,21,19
267,451,18,12
268,451,21,18
269,451,24,20
270,451,23,22
271,451,18,15
272,451,7,5
273,451,7,0
274,451,34,0
275,451,35,0
276,451,25,12
277,451,28,11
278,451,31,3
279,451,32,4
280,451,32,5
281,451,25,13
282,451,23,16
283,451,9,6
284,451,6,6
285,451,9,7
286,451,16,13
287,451,16,12
288,451,18,10
289,451,16,8
290,451,12,7
291,451,21,27
292,451,16,15
293,451,15,11
294,451,21,16
295,451,12,9
296,451,0,3
297,451,1,1
298,451,3,0
299,451,4,0
300,451,4,3
301,451,5,6
302,451,5,7
303,451,5,7
304,451,4,6
305,451,2,4
306,451,3,2
307,451,3,6
308,451,3,9
309,451,3,9
310,451,2,7
311,451,4,7
312,451,4,7
313,451,4,5
314,451,4,4
315,451,3,3
316,451,2,2
317,451,2,3
318,451,1,3
319,451,3,4
320,451,7,7
321,451,10,10
322,451,10,11
323,451,7,6
324,451,6,6
325,451,5,6
326,451,3,4
327,451,2,4
328,451,3,4
329,451,4,4
330,451,5,3
331,451,3,2
332,451,1,1
333,451,2,1
334,451,3,1
335,451,4,1
336,451,6,2
337,451,7,2
338,451,9,3
339,451,4,1
340,451,0,1
341,451,1,1
342,451,0,1
343,451,5,0
344,451,13,4
345,451,16,9
346,451,16,9
347,451,12,5
348,451,17,10
349,451,6,10
350,451,4,16
351,451,9,15
352,451,21,16
353,451,21,22
354,451,19,32
355,451,16,23
356,451,18,30
357,451,13,41
358,451,5,24
359,451,2,20
360,451,14,6
361,451,22,16
362,451,20,12
363,451,22,14
364,451,16,7
365,451,16,9
366,451,22,27
367,451,15,20
368,451,10,11
369,451,9,9
370,451,2,2
371,451,1,0
372,451,2,0
373,451,2,0
374,451,2,0
375,451,1,0
376,451,2,0
377,451,3,2
378,451,2,4
379,451,1,2
380,451,1,1
381,451,2,0
382,451,4,0
383,451,4,1
384,451,2,2
385,451,4,3
386,451,3,2
387,451,8,5
388,451,11,9
389,451,11,8
390,451,8,3
391,451,7,10
392,451,8,1
393,451,11,13
394,451,18,2
395,451,17,12
396,451,14,16
397,451,8,8
398,451,8,7
399,451,6,6
400,451,1,3
401,451,2,2
402,451,11,3
403,451,10,15
404,451,12,8
405,451,16,0
406,451,8,8
407,451,11,8
408,451,13,8
409,451,0,6
410,451,2,3
411,451,3,3
412,451,3,2
413,451,4,2
414,451,4,3
415,451,4,3
416,451,5,4
417,451,6,7
418,451,7,10
419,451,6,12
420,451,5,12
421,451,7,13
422,451,9,14
423,451,9,12
424,451,7,8
425,451,7,7
426,451,6,8
427,451,10,14
428,451,10,16
429,451,11,18
430,451,13,20
431,451,8,12
432,451,5,7
433,451,4,7
434,451,3,6
435,451,2,5
436,451,2,5
437,451,3,5
438,451,3,7
439,451,2,5
440,451,3,4
441,451,2,4
442,451,4,6
443,451,2,8
444,451,2,10
445,451,2,13
446,451,2,17
447,451,2,18
448,451,2,19
449,451,2,20
450,451,2,21
451,451,2,22
452,451,2,24
453,451,3,25
454,451,3,25
455,451,4,29
456,451,3,29
457,451,4,33
458,451,5,38
459,451,5,40
460,451,5,40
461,451,5,37
462,451,4,36
463,451,4,35
464,451,4,32
465,451,5,32
466,451,4,25
467,451,4,20
468,451,5,20
469,451,5,23
470,451,4,24
471,451,3,26
472,451,2,26
473,451,1,23
474,451,1,21
475,451,1,21
476,451,3,25
477,451,2,23
478,451,1,19
479,451,0,19
480,451,1,13
481,451,1,22
482,451,3,22
483,451,2,20
484,451,1,18
485,451,2,13
486,451,2,15
487,451,3,12
488,451,2,14
489,451,1,16
490,451,2,16
491,451,2,17
492,451,3,14
493,451,1,18
494,451,2,14
495,451,3,15
496,451,2,14
497,451,2,12
498,451,5,6
499,451,4,9
0,452,5,4
1,452,10,9
2,452,16,18
3,452,23,11
4,452,28,2
5,452,21,28
6,452,16,49
7,452,17,19
8,452,27,0
9,452,12,39
10,452,18,0
11,452,10,2
12,452,6,7
13,452,3,5
14,452,3,4
15,452,12,14
16,452,11,12
17,452,12,14
18,452,11,13
19,452,9,10
20,452,10,12
21,452,10,12
22,452,10,11
23,452,8,10
24,452,7,9
25,452,5,3
26,452,1,1
27,452,1,3
28,452,2,6
29,452,6,8
30,452,10,12
31,452,11,12
32,452,15,18
33,452,16,14
34,452,9,4
35,452,4,0
36,452,4,0
37,452,2,1
38,452,3,1
39,452,4,2
40,452,3,3
41,452,3,4
42,452,4,6
43,452,4,7
44,452,4,8
45,452,3,8
46,452,3,9
47,452,3,10
48,452,3,11
49,452,2,10
50,452,4,12
51,452,5,14
52,452,5,15
53,452,4,14
54,452,4,16
55,452,4,20
56,452,2,19
57,452,4,18
58,452,6,16
59,452,4,14
60,452,3,17
61,452,2,20
62,452,3,26
63,452,2,21
64,452,6,28
65,452,9,22
66,452,11,16
67,452,10,26
68,452,3,20
69,452,4,23
70,452,9,32
71,452,8,28
72,452,6,22
73,452,8,22
74,452,8,17
75,452,7,11
76,452,5,7
77,452,2,6
78,452,2,6
79,452,2,4
80,452,0,2
81,452,1,0
82,452,1,0
83,452,0,9
84,452,2,47
85,452,0,67
86,452,0,64
87,452,0,42
88,452,0,16
89,452,0,14
90,452,2,49
91,452,0,58
92,452,0,63
93,452,0,60
94,452,0,69
95,452,0,30
96,452,2,35
97,452,18,10
98,452,7,1
99,452,4,0
100,452,3,5
101,452,6,5
102,452,6,2
103,452,2,2
104,452,4,3
105,452,5,4
106,452,7,6
107,452,8,13
108,452,7,15
109,452,6,11
110,452,9,16
111,452,7,23
112,452,4,23
113,452,2,15
114,452,3,12
115,452,11,17
116,452,12,11
117,452,7,8
118,452,3,7
119,452,1,6
120,452,3,3
121,452,1,4
122,452,0,5
123,452,7,10
124,452,14,21
125,452,21,26
126,452,20,8
127,452,23,18
128,452,19,18
129,452,19,18
130,452,21,18
131,452,28,8
132,452,37,0
133,452,34,0
134,452,28,7
135,452,27,18
136,452,22,17
137,452,25,11
138,452,4,0
139,452,0,2
140,452,12,8
141,452,14,12
142,452,10,9
143,452,17,18
144,452,21,23
145,452,22,19
146,452,19,10
147,452,24,11
148,452,25,4
149,452,20,7
150,452,18,11
151,452,5,4
152,452,6,6
153,452,16,16
154,452,20,20
155,452,18,12
156,452,14,6
157,452,14,7
158,452,15,11
159,452,12,8
160,452,3,3
161,452,3,4
162,452,5,4
163,452,6,6
164,452,5,5
165,452,7,6
166,452,9,8
167,452,19,15
168,452,15,11
169,452,12,8
170,452,15,11
171,452,14,10
172,452,19,14
173,452,18,15
174,452,21,24
175,452,23,19
176,452,14,4
177,452,7,8
178,452,4,10
179,452,11,6
180,452,32,0
181,452,28,5
182,452,22,18
183,452,26,20
184,452,29,6
185,452,51,0
186,452,32,0
187,452,8,0
188,452,0,6
189,452,1,6
190,452,1,5
191,452,4,2
192,452,13,0
193,452,23,5
194,452,19,7
195,452,12,5
196,452,11,7
197,452,8,7
198,452,6,8
199,452,5,8
200,452,4,7
201,452,4,6
202,452,4,6
203,452,3,3
204,452,2,2
205,452,5,3
206,452,4,2
207,452,2,1
208,452,3,1
209,452,3,1
210,452,3,2
211,452,3,3
212,452,3,4
213,452,4,4
214,452,5,4
215,452,8,3
216,452,11,3
217,452,13,4
218,452,15,6
219,452,17,11
220,452,20,17
221,452,15,6
222,452,16,3
223,452,6,4
224,452,3,5
225,452,1,2
226,452,1,0
227,452,2,1
228,452,4,4
229,452,2,4
230,452,3,5
231,452,5,7
232,452,4,7
233,452,5,6
234,452,3,3
235,452,3,2
236,452,9,2
237,452,24,27
238,452,23,43
239,452,21,42
240,452,26,34
241,452,22,16
242,452,19,4
243,452,26,1
244,452,34,0
245,452,27,0
246,452,16,0
247,452,2,0
248,452,1,0
249,452,2,0
250,452,3,0
251,452,2,1
252,452,2,2
253,452,0,2
254,452,3,1
255,452,3,2
256,452,1,2
257,452,1,2
258,452,1,1
259,452,2,1
260,452,2,2
261,452,3,2
262,452,14,10
263,452,17,16
264,452,15,13
265,452,16,12
266,452,22,21
267,452,18,12
268,452,18,10
269,452,24,17
270,452,19,10
271,452,18,14
272,452,6,4
273,452,11,0
274,452,64,0
275,452,38,0
276,452,27,30
277,452,27,22
278,452,27,12
279,452,29,10
280,452,31,9
281,452,26,17
282,452,26,24
283,452,8,8
284,452,2,5
285,452,3,4
286,452,12,9
287,452,21,20
288,452,18,10
