x,y,hematoxylin_intensity,eosin_intensity
207,442,0,0
208,442,0,0
209,442,0,0
210,442,0,0
211,442,0,0
212,442,0,0
213,442,0,0
214,442,0,0
215,442,0,0
216,442,0,0
217,442,0,0
218,442,0,0
219,442,0,0
220,442,0,0
221,442,0,0
222,442,0,0
223,442,0,0
224,442,0,0
225,442,0,0
226,442,0,0
227,442,0,0
228,442,0,0
229,442,0,0
230,442,0,0
231,442,0,0
232,442,0,0
233,442,0,0
234,442,0,0
235,442,35,18
236,442,190,0
237,442,38,21
238,442,0,0
239,442,0,0
240,442,0,0
241,442,0,0
242,442,0,0
243,442,0,0
244,442,0,0
245,442,0,0
246,442,0,0
247,442,0,0
248,442,0,0
249,442,0,0
250,442,4,2
251,442,0,0
252,442,0,0
253,442,9,4
254,442,29,13
255,442,12,6
256,442,0,0
257,442,0,0
258,442,9,4
259,442,16,8
260,442,23,11
261,442,19,9
262,442,10,4
263,442,20,10
264,442,0,0
265,442,0,0
266,442,0,0
267,442,0,0
268,442,55,240
269,442,18,8
270,442,0,0
271,442,0,0
272,442,44,22
273,442,23,12
274,442,0,0
275,442,5,4
276,442,8,5
277,442,0,0
278,442,0,0
279,442,0,0
280,442,0,0
281,442,0,0
282,442,0,0
283,442,0,0
284,442,0,0
285,442,0,0
286,442,0,0
287,442,0,0
288,442,0,0
289,442,0,0
290,442,0,0
291,442,0,0
292,442,41,21
293,442,29,14
294,442,50,35
295,442,21,11
296,442,42,24
297,442,81,199
298,442,252,0
299,442,81,199
300,442,47,24
301,442,0,0
302,442,0,0
303,442,0,0
304,442,0,0
305,442,0,0
306,442,0,0
307,442,0,0
308,442,0,0
309,442,0,0
310,442,0,0
311,442,0,0
312,442,0,0
313,442,0,0
314,442,0,0
315,442,0,0
316,442,0,0
317,442,0,0
318,442,0,0
319,442,0,0
320,442,0,0
321,442,0,0
322,442,0,0
323,442,0,0
324,442,190,0
325,442,190,0
326,442,190,0
327,442,190,0
328,442,190,0
329,442,190,0
330,442,190,0
331,442,190,0
332,442,190,0
333,442,190,0
334,442,56,241
335,442,0,0
336,442,0,0
337,442,0,0
338,442,0,0
339,442,0,0
340,442,0,0
341,442,0,0
342,442,0,0
343,442,0,0
344,442,0,0
345,442,0,0
346,442,0,0
347,442,0,0
348,442,0,0
349,442,0,0
350,442,0,0
351,442,0,0
352,442,0,0
353,442,0,0
354,442,0,0
355,442,0,0
356,442,0,0
357,442,0,0
358,442,0,0
359,442,0,0
360,442,0,0
361,442,0,0
362,442,0,0
363,442,0,0
364,442,0,0
365,442,0,0
366,442,0,0
367,442,0,0
368,442,0,0
369,442,0,0
370,442,0,0
371,442,0,0
372,442,0,0
373,442,0,0
374,442,0,0
375,442,0,0
376,442,0,0
377,442,0,0
378,442,0,0
379,442,0,0
380,442,0,0
381,442,8,3
382,442,12,5
383,442,3,1
384,442,0,0
385,442,11,5
386,442,17,8
387,442,30,15
388,442,35,18
389,442,0,0
390,442,0,0
391,442,0,0
392,442,0,0
393,442,0,0
394,442,0,0
395,442,0,0
396,442,0,0
397,442,0,0
398,442,0,0
399,442,0,0
400,442,0,0
401,442,0,0
402,442,0,0
403,442,0,0
404,442,0,0
405,442,0,0
406,442,0,0
407,442,0,0
408,442,12,6
409,442,17,8
410,442,18,9
411,442,9,4
412,442,0,0
413,442,1,0
414,442,10,5
415,442,13,6
416,442,16,8
417,442,14,6
418,442,11,5
419,442,7,3
420,442,6,2
421,442,15,7
422,442,28,13
423,442,40,23
424,442,50,21
425,442,30,14
426,442,2,1
427,442,11,5
428,442,0,0
429,442,190,0
430,442,190,0
431,442,0,0
432,442,190,0
433,442,0,0
434,442,0,0
435,442,0,0
436,442,0,0
437,442,56,27
438,442,0,0
439,442,21,10
440,442,30,15
441,442,8,3
442,442,0,0
443,442,22,11
444,442,190,0
445,442,0,0
446,442,0,0
447,442,0,0
448,442,0,0
449,442,0,0
450,442,0,0
451,442,0,0
452,442,0,0
453,442,0,0
454,442,0,0
455,442,0,0
456,442,0,0
457,442,0,0
458,442,0,0
459,442,0,0
460,442,0,0
461,442,0,0
462,442,7,3
463,442,3,1
464,442,0,0
465,442,9,4
466,442,16,7
467,442,26,12
468,442,27,14
469,442,21,10
470,442,23,11
471,442,24,11
472,442,51,37
473,442,36,16
474,442,0,0
475,442,0,0
476,442,0,0
477,442,0,0
478,442,0,0
479,442,0,0
480,442,0,0
481,442,0,0
482,442,0,0
483,442,0,0
484,442,34,15
485,442,0,0
486,442,0,0
487,442,0,0
488,442,0,0
489,442,0,0
490,442,0,0
491,442,8,4
492,442,0,0
493,442,19,9
494,442,50,35
495,442,60,232
496,442,46,28
497,442,79,197
498,442,0,0
499,442,24,11
0,443,41,21
1,443,39,25
2,443,0,0
3,443,30,16
4,443,30,17
5,443,0,0
6,443,0,0
7,443,0,0
8,443,0,0
9,443,0,0
10,443,0,0
11,443,0,0
12,443,0,0
13,443,0,0
14,443,0,0
15,443,0,0
16,443,0,0
17,443,0,0
18,443,0,0
19,443,0,0
20,443,190,0
21,443,190,0
22,443,190,0
23,443,190,0
24,443,190,0
25,443,190,0
26,443,190,0
27,443,190,0
28,443,190,0
29,443,190,0
30,443,36,20
31,443,0,0
32,443,0,0
33,443,0,0
34,443,0,0
35,443,0,0
36,443,0,0
37,443,0,0
38,443,0,0
39,443,0,0
40,443,0,0
41,443,0,0
42,443,0,0
43,443,0,0
44,443,0,0
45,443,0,0
46,443,0,0
47,443,0,0
48,443,0,0
49,443,0,0
50,443,0,0
51,443,0,0
52,443,0,0
53,443,0,0
54,443,0,0
55,443,0,0
56,443,0,0
57,443,0,0
58,443,0,0
59,443,0,0
60,443,0,0
61,443,0,0
62,443,0,0
63,443,0,0
64,443,0,0
65,443,0,0
66,443,0,0
67,443,0,0
68,443,0,0
69,443,0,0
70,443,0,0
71,443,0,0
72,443,0,0
73,443,0,0
74,443,0,0
75,443,0,0
76,443,0,0
77,443,0,0
78,443,0,0
79,443,0,0
80,443,0,0
81,443,0,0
82,443,0,0
83,443,0,0
84,443,0,0
85,443,0,0
86,443,0,0
87,443,0,0
88,443,0,0
89,443,0,0
90,443,0,0
91,443,0,0
92,443,0,0
93,443,0,0
94,443,0,0
95,443,0,0
96,443,0,0
97,443,0,0
98,443,0,0
99,443,0,0
100,443,0,0
101,443,0,0
102,443,0,0
103,443,0,0
104,443,0,0
105,443,0,0
106,443,0,0
107,443,0,0
108,443,0,0
109,443,0,0
110,443,0,0
111,443,0,0
112,443,0,0
113,443,81,199
114,443,190,0
115,443,60,232
116,443,41,26
117,443,0,0
118,443,0,0
119,443,0,0
120,443,0,0
121,443,0,0
122,443,0,0
123,443,0,0
124,443,0,0
125,443,3,1
126,443,22,11
127,443,13,6
128,443,0,0
129,443,7,3
130,443,12,5
131,443,16,7
132,443,20,10
133,443,16,7
134,443,13,6
135,443,7,3
136,443,13,6
137,443,0,0
138,443,0,0
139,443,0,0
140,443,0,0
141,443,0,0
142,443,0,0
143,443,0,0
144,443,0,0
145,443,0,0
146,443,0,0
147,443,0,0
148,443,0,0
149,443,0,0
150,443,190,0
151,443,247,0
152,443,0,0
153,443,0,0
154,443,0,0
155,443,0,0
156,443,0,0
157,443,0,0
158,443,0,0
159,443,0,0
160,443,0,0
161,443,0,0
162,443,0,0
163,443,0,0
164,443,0,0
165,443,1,0
166,443,3,1
167,443,6,3
168,443,7,3
169,443,0,0
170,443,0,0
171,443,0,0
172,443,0,0
173,443,0,0
174,443,0,0
175,443,5,2
176,443,28,13
177,443,27,13
178,443,10,5
179,443,3,1
180,443,0,0
181,443,0,0
182,443,0,0
183,443,0,0
184,443,0,0
185,443,0,0
186,443,0,0
187,443,0,0
188,443,0,0
189,443,0,0
190,443,0,0
191,443,0,0
192,443,0,0
193,443,0,0
194,443,0,0
195,443,0,0
196,443,0,0
197,443,0,0
198,443,0,0
199,443,0,0
200,443,0,0
201,443,0,0
202,443,0,0
203,443,0,0
204,443,0,0
205,443,0,0
206,443,0,0
207,443,0,0
208,443,0,0
209,443,0,0
210,443,0,0
211,443,0,0
212,443,0,0
213,443,0,0
214,443,0,0
215,443,0,0
216,443,0,0
217,443,0,0
218,443,0,0
219,443,0,0
220,443,0,0
221,443,0,0
222,443,0,0
223,443,0,0
224,443,0,0
225,443,0,0
226,443,0,0
227,443,0,0
228,443,0,0
229,443,0,0
230,443,0,0
231,443,0,0
232,443,0,0
233,443,0,0
234,443,0,0
235,443,0,0
236,443,0,0
237,443,0,0
238,443,0,0
239,443,0,0
240,443,0,0
241,443,0,0
242,443,0,0
243,443,0,0
244,443,0,0
245,443,0,0
246,443,0,0
247,443,0,0
248,443,0,0
249,443,0,0
250,443,4,2
251,443,3,1
252,443,0,0
253,443,8,3
254,443,11,5
255,443,7,3
256,443,0,0
257,443,2,1
258,443,11,5
259,443,9,4
260,443,15,7
261,443,20,9
262,443,38,17
263,443,22,10
264,443,0,0
265,443,0,0
266,443,0,0
267,443,0,0
268,443,0,0
269,443,0,0
270,443,0,0
271,443,0,0
272,443,0,0
273,443,0,0
274,443,0,0
275,443,0,0
276,443,0,0
277,443,0,0
278,443,0,0
279,443,0,0
280,443,0,0
281,443,0,0
282,443,0,0
283,443,0,0
284,443,0,0
285,443,0,0
286,443,0,0
287,443,0,0
288,443,0,0
289,443,0,0
290,443,0,0
291,443,24,13
292,443,252,0
293,443,247,0
294,443,190,0
295,443,190,0
296,443,190,0
297,443,190,0
298,443,247,0
299,443,56,241
300,443,0,1
301,443,0,0
302,443,0,0
303,443,0,0
304,443,0,0
305,443,0,0
306,443,0,0
307,443,0,0
308,443,0,0
309,443,0,0
310,443,0,0
311,443,0,0
312,443,0,0
313,443,0,0
314,443,0,0
315,443,0,0
316,443,0,0
317,443,0,0
318,443,0,0
319,443,0,0
320,443,0,0
321,443,0,0
322,443,0,0
323,443,0,0
324,443,0,0
325,443,0,0
326,443,190,0
327,443,190,0
328,443,190,0
329,443,190,0
330,443,190,0
331,443,190,0
332,443,190,0
333,443,77,193
334,443,0,0
335,443,0,0
336,443,0,0
337,443,0,0
338,443,0,0
339,443,0,0
340,443,0,0
341,443,0,0
342,443,0,0
343,443,0,0
344,443,0,0
345,443,0,0
346,443,0,0
347,443,0,0
348,443,0,0
349,443,0,0
350,443,0,0
351,443,0,0
352,443,0,0
353,443,0,0
354,443,0,0
355,443,0,0
356,443,0,0
357,443,0,0
358,443,0,0
359,443,0,0
360,443,0,0
361,443,0,0
362,443,0,0
363,443,0,0
364,443,0,0
365,443,0,0
366,443,0,0
367,443,0,0
368,443,0,0
369,443,0,0
370,443,0,0
371,443,0,0
372,443,0,0
373,443,0,0
374,443,0,0
375,443,0,0
376,443,0,0
377,443,0,0
378,443,0,0
379,443,0,0
380,443,1,0
381,443,9,4
382,443,9,4
383,443,3,1
384,443,0,0
385,443,4,1
386,443,37,19
387,443,32,17
388,443,26,13
389,443,0,0
390,443,0,0
391,443,0,0
392,443,0,0
393,443,0,0
394,443,0,0
395,443,0,0
396,443,18,10
397,443,0,0
398,443,0,0
399,443,0,0
400,443,0,0
401,443,0,0
402,443,0,0
403,443,0,0
404,443,0,0
405,443,0,0
406,443,0,0
407,443,0,0
408,443,0,0
409,443,0,0
410,443,29,14
411,443,21,9
412,443,8,3
413,443,13,6
414,443,16,8
415,443,15,7
416,443,13,6
417,443,8,4
418,443,2,1
419,443,3,1
420,443,7,3
421,443,0,0
422,443,11,5
423,443,24,11
424,443,34,15
425,443,4,1
426,443,0,0
427,443,0,0
428,443,56,241
429,443,190,0
430,443,77,193
431,443,0,0
432,443,190,0
433,443,9,6
434,443,12,7
435,443,0,0
436,443,0,0
437,443,9,4
438,443,20,9
439,443,33,16
440,443,35,19
441,443,22,10
442,443,0,0
443,443,57,243
444,443,48,25
445,443,0,0
446,443,0,0
447,443,0,0
448,443,0,0
449,443,0,0
450,443,0,0
451,443,0,0
452,443,0,0
453,443,0,0
454,443,0,0
455,443,0,0
456,443,0,0
457,443,0,0
458,443,0,0
459,443,0,0
460,443,0,0
461,443,0,0
462,443,11,5
463,443,4,1
464,443,0,0
465,443,6,3
466,443,10,4
467,443,12,5
468,443,13,6
469,443,15,7
470,443,20,9
471,443,9,4
472,443,19,9
473,443,36,16
474,443,48,24
475,443,0,0
476,443,0,0
477,443,0,0
478,443,0,0
479,443,0,0
480,443,0,0
481,443,0,0
482,443,0,0
483,443,0,0
484,443,67,218
485,443,0,0
486,443,0,0
487,443,0,0
488,443,0,0
489,443,0,0
490,443,0,0
491,443,28,13
492,443,3,1
493,443,0,0
494,443,0,0
495,443,2,1
496,443,20,9
497,443,14,6
498,443,45,30
499,443,45,30
0,444,252,0
1,444,247,0
2,444,190,0
3,444,190,0
4,444,190,0
5,444,41,21
6,444,0,0
7,444,0,0
8,444,0,0
9,444,0,0
10,444,0,0
11,444,0,0
12,444,0,0
13,444,0,0
14,444,0,0
15,444,0,0
16,444,30,16
17,444,0,0
18,444,0,0
19,444,247,0
20,444,190,0
21,444,190,0
22,444,190,0
23,444,190,0
24,444,190,0
25,444,190,0
26,444,190,0
27,444,190,0
28,444,190,0
29,444,190,0
30,444,190,0
31,444,49,40
32,444,0,0
33,444,0,0
34,444,0,0
35,444,0,0
36,444,0,0
37,444,0,0
38,444,0,0
39,444,0,0
40,444,0,0
41,444,0,0
42,444,0,0
43,444,0,0
44,444,0,0
45,444,0,0
46,444,0,0
47,444,0,0
48,444,0,0
49,444,0,0
50,444,0,0
51,444,0,0
52,444,0,0
53,444,0,0
54,444,0,0
55,444,0,0
56,444,0,0
57,444,0,0
58,444,0,0
59,444,15,7
60,444,7,3
61,444,7,3
62,444,6,2
63,444,10,4
64,444,38,21
65,444,6,3
66,444,0,0
67,444,0,0
68,444,0,0
69,444,0,0
70,444,0,0
71,444,0,0
72,444,0,0
73,444,0,0
74,444,0,0
75,444,4,3
76,444,68,220
77,444,0,0
78,444,0,0
79,444,0,0
80,444,4,3
81,444,0,0
82,444,0,0
83,444,0,0
84,444,0,0
85,444,0,0
86,444,0,0
87,444,0,0
88,444,0,0
89,444,0,0
90,444,0,0
91,444,0,0
92,444,0,0
93,444,0,0
94,444,0,0
95,444,0,0
96,444,0,0
97,444,0,0
98,444,0,0
99,444,0,0
100,444,0,0
101,444,0,0
102,444,0,0
103,444,0,0
104,444,0,0
105,444,0,0
106,444,0,0
107,444,0,0
108,444,0,0
109,444,0,0
110,444,0,0
111,444,0,0
112,444,0,0
113,444,0,0
114,444,0,0
115,444,0,0
116,444,0,0
117,444,0,0
118,444,0,0
119,444,0,0
120,444,0,0
121,444,0,0
122,444,0,0
123,444,0,0
124,444,0,0
125,444,12,5
126,444,23,11
127,444,11,5
128,444,0,0
129,444,2,1
130,444,13,6
131,444,18,8
132,444,20,9
133,444,5,2
134,444,0,0
135,444,1,0
136,444,13,6
137,444,0,0
138,444,0,0
139,444,0,0
140,444,28,14
141,444,0,0
142,444,0,0
143,444,0,0
144,444,0,0
145,444,0,0
146,444,0,0
147,444,0,0
148,444,0,0
149,444,0,0
150,444,190,0
151,444,57,243
152,444,0,0
153,444,0,0
154,444,0,0
155,444,0,0
156,444,0,0
157,444,0,0
158,444,0,0
159,444,0,0
160,444,16,7
161,444,20,9
162,444,10,5
163,444,21,9
164,444,46,28
165,444,41,21
166,444,13,6
167,444,4,2
168,444,0,0
169,444,0,0
170,444,0,0
171,444,0,0
172,444,0,0
173,444,0,0
174,444,8,4
175,444,0,0
176,444,0,0
177,444,0,0
178,444,0,0
179,444,0,0
180,444,0,0
181,444,0,0
182,444,0,0
183,444,0,0
184,444,0,0
185,444,0,0
186,444,0,0
187,444,0,0
188,444,0,0
189,444,0,0
190,444,0,0
191,444,0,0
192,444,0,0
193,444,0,0
194,444,0,0
195,444,0,0
196,444,0,0
197,444,0,0
198,444,0,0
199,444,0,0
200,444,0,0
201,444,0,0
202,444,0,0
203,444,0,0
204,444,0,0
205,444,0,0
206,444,0,0
207,444,0,0
208,444,0,0
209,444,0,0
210,444,0,0
211,444,0,0
212,444,0,0
213,444,0,0
214,444,0,0
215,444,0,0
216,444,0,0
217,444,0,0
218,444,0,0
219,444,0,0
220,444,0,0
221,444,0,0
222,444,0,0
223,444,0,0
224,444,0,0
225,444,0,0
226,444,0,0
227,444,0,0
228,444,0,0
229,444,0,0
230,444,0,0
231,444,0,0
232,444,0,0
233,444,0,0
234,444,0,0
235,444,0,0
236,444,0,0
237,444,0,0
238,444,0,0
239,444,0,0
240,444,0,0
241,444,0,0
242,444,0,0
243,444,0,0
244,444,0,0
245,444,0,0
246,444,6,3
247,444,1,0
248,444,0,0
249,444,1,0
250,444,3,1
251,444,12,5
252,444,15,7
253,444,4,2
254,444,0,0
255,444,0,0
256,444,10,5
257,444,10,4
258,444,9,4
259,444,2,1
260,444,4,2
261,444,15,7
262,444,52,249
263,444,18,9
264,444,0,0
265,444,0,0
266,444,0,0
267,444,0,0
268,444,0,0
269,444,0,0
270,444,0,0
271,444,0,0
272,444,0,0
273,444,0,0
274,444,0,0
275,444,0,0
276,444,0,0
277,444,0,0
278,444,0,0
279,444,0,0
280,444,0,0
281,444,0,0
282,444,0,0
283,444,0,0
284,444,0,0
285,444,0,0
286,444,0,0
287,444,0,0
288,444,0,0
289,444,0,0
290,444,28,14
291,444,56,241
292,444,190,0
293,444,190,0
294,444,190,0
295,444,190,0
296,444,190,0
297,444,190,0
298,444,79,197
299,444,0,0
300,444,0,0
301,444,0,0
302,444,19,10
303,444,190,0
304,444,190,0
305,444,0,0
306,444,0,0
307,444,0,0
308,444,0,0
309,444,0,0
310,444,0,0
311,444,0,0
312,444,0,0
313,444,0,0
314,444,0,0
315,444,0,0
316,444,0,0
317,444,0,0
318,444,0,0
319,444,0,0
320,444,0,0
321,444,0,0
322,444,0,0
323,444,0,0
324,444,0,0
325,444,0,0
326,444,18,9
327,444,190,0
328,444,190,0
329,444,190,0
330,444,190,0
331,444,190,0
332,444,81,199
333,444,0,0
334,444,0,0
335,444,0,0
336,444,0,0
337,444,0,0
338,444,0,0
339,444,0,0
340,444,0,0
341,444,0,0
342,444,0,0
343,444,0,0
344,444,0,0
345,444,0,0
346,444,0,0
347,444,0,0
348,444,0,0
349,444,0,0
350,444,0,0
351,444,0,0
352,444,0,0
353,444,0,0
354,444,0,0
355,444,0,0
356,444,0,0
357,444,0,0
358,444,0,0
359,444,0,0
360,444,0,0
361,444,0,0
362,444,0,0
363,444,0,0
364,444,0,0
365,444,0,0
366,444,0,0
367,444,0,0
368,444,0,0
369,444,0,0
370,444,0,0
371,444,0,0
372,444,0,0
373,444,0,0
374,444,0,0
375,444,0,0
376,444,0,0
377,444,0,0
378,444,0,0
379,444,0,0
380,444,0,0
381,444,4,2
382,444,0,0
383,444,0,0
384,444,0,0
385,444,4,2
386,444,13,6
387,444,3,1
388,444,6,3
389,444,0,0
390,444,0,0
391,444,0,0
392,444,0,0
393,444,0,0
394,444,0,0
395,444,0,0
396,444,60,232
397,444,0,0
398,444,0,0
399,444,0,0
400,444,247,0
401,444,52,248
402,444,0,0
403,444,21,11
404,444,255,0
405,444,0,0
406,444,0,0
407,444,0,0
408,444,0,0
409,444,0,0
410,444,23,12
411,444,21,10
412,444,17,8
413,444,22,10
414,444,22,10
415,444,16,7
416,444,9,4
417,444,5,2
418,444,0,0
419,444,1,0
420,444,3,1
421,444,0,0
422,444,0,0
423,444,3,1
424,444,15,7
425,444,0,0
426,444,0,0
427,444,0,0
428,444,190,0
429,444,190,0
430,444,56,241
431,444,19,10
432,444,0,0
433,444,247,0
434,444,190,0
435,444,0,0
436,444,0,0
437,444,0,0
438,444,40,23
439,444,35,18
440,444,31,17
441,444,30,16
442,444,1,0
443,444,252,0
444,444,0,0
445,444,0,0
446,444,0,0
447,444,0,0
448,444,190,0
449,444,56,241
450,444,0,0
451,444,0,0
452,444,0,0
453,444,0,0
454,444,0,0
455,444,0,0
456,444,0,0
457,444,0,0
458,444,0,0
459,444,0,0
460,444,0,0
461,444,0,0
462,444,13,6
463,444,7,3
464,444,0,0
465,444,1,0
466,444,7,3
467,444,4,2
468,444,5,2
469,444,6,3
470,444,14,7
471,444,12,6
472,444,14,6
473,444,30,14
474,444,79,197
475,444,32,17
476,444,0,0
477,444,0,0
478,444,0,0
479,444,0,0
480,444,0,0
481,444,0,0
482,444,0,0
483,444,0,0
484,444,52,249
485,444,0,0
486,444,0,0
487,444,0,0
488,444,0,0
489,444,0,0
490,444,0,0
491,444,30,14
492,444,10,5
493,444,5,2
494,444,21,10
495,444,13,6
496,444,9,4
497,444,17,8
498,444,25,11
499,444,30,15
0,445,247,0
1,445,190,0
2,445,190,0
3,445,190,0
4,445,190,0
5,445,190,0
6,445,5,4
7,445,0,0
8,445,0,0
9,445,0,0
10,445,0,0
11,445,0,0
12,445,0,0
13,445,0,0
14,445,0,0
15,445,0,0
16,445,0,0
17,445,44,22
18,445,190,0
19,445,190,0
20,445,190,0
21,445,190,0
22,445,190,0
23,445,190,0
24,445,190,0
25,445,190,0
26,445,190,0
27,445,190,0
28,445,190,0
29,445,190,0
30,445,81,199
31,445,0,0
32,445,0,0
33,445,0,0
34,445,0,0
35,445,0,0
36,445,0,0
37,445,0,0
38,445,0,0
39,445,0,0
40,445,0,0
41,445,0,0
42,445,0,0
43,445,0,0
44,445,0,0
45,445,0,0
46,445,0,0
47,445,0,0
48,445,0,0
49,445,0,0
50,445,0,0
51,445,0,0
52,445,0,0
53,445,0,0
54,445,0,0
55,445,0,0
56,445,0,0
57,445,0,0
58,445,0,0
59,445,15,7
60,445,7,3
61,445,11,5
62,445,11,5
63,445,16,7
64,445,19,8
65,445,0,0
66,445,0,0
67,445,0,0
68,445,0,0
69,445,0,0
70,445,0,0
71,445,0,0
72,445,0,0
73,445,0,0
74,445,0,0
75,445,0,0
76,445,0,0
77,445,0,0
78,445,0,0
79,445,0,0
80,445,0,0
81,445,0,0
82,445,0,0
83,445,0,0
84,445,0,0
85,445,0,0
86,445,0,0
87,445,0,0
88,445,0,0
89,445,0,0
90,445,0,0
91,445,0,0
92,445,0,0
93,445,0,0
94,445,0,0
95,445,0,0
96,445,0,0
97,445,0,0
98,445,0,0
99,445,0,0
100,445,0,0
101,445,0,0
102,445,0,0
103,445,0,0
104,445,0,0
105,445,0,0
106,445,0,0
107,445,0,0
108,445,0,0
109,445,0,0
110,445,0,0
111,445,0,0
112,445,0,0
113,445,0,0
114,445,0,0
115,445,0,0
116,445,0,0
117,445,0,0
118,445,0,0
119,445,0,0
120,445,0,0
121,445,0,0
122,445,0,0
123,445,0,0
124,445,0,0
125,445,9,4
126,445,22,11
127,445,5,2
128,445,0,0
129,445,7,3
130,445,21,10
131,445,15,7
132,445,15,7
133,445,0,0
134,445,0,0
135,445,0,0
136,445,0,0
137,445,0,0
138,445,0,0
139,445,0,0
140,445,0,0
141,445,0,0
142,445,0,0
143,445,0,0
144,445,0,0
145,445,0,0
146,445,0,0
147,445,0,0
148,445,0,0
149,445,0,0
150,445,0,0
151,445,0,0
152,445,0,0
153,445,0,0
154,445,0,0
155,445,0,0
156,445,0,0
157,445,0,0
158,445,0,0
159,445,0,0
160,445,0,0
161,445,6,3
162,445,10,4
163,445,17,8
164,445,25,12
165,445,6,3
166,445,0,0
167,445,0,0
168,445,7,3
169,445,5,3
170,445,11,6
171,445,1,1
172,445,0,0
173,445,0,0
174,445,0,1
175,445,0,0
176,445,0,0
177,445,0,0
178,445,0,0
179,445,0,0
180,445,0,0
181,445,0,0
182,445,0,0
183,445,0,0
184,445,0,0
185,445,0,0
186,445,0,0
187,445,0,0
188,445,0,0
189,445,0,0
190,445,0,0
191,445,0,0
192,445,0,0
193,445,0,0
194,445,0,0
195,445,0,0
196,445,0,0
197,445,0,0
198,445,0,0
199,445,0,0
200,445,0,0
201,445,0,0
202,445,0,0
203,445,0,0
204,445,0,0
205,445,0,0
206,445,0,0
207,445,0,0
208,445,0,0
209,445,0,0
210,445,0,0
211,445,0,0
212,445,0,0
213,445,0,0
214,445,0,0
215,445,0,0
216,445,0,0
217,445,0,0
218,445,0,0
219,445,0,0
220,445,0,0
221,445,0,0
222,445,0,0
223,445,0,0
224,445,0,0
225,445,0,0
226,445,0,0
227,445,0,0
228,445,0,0
229,445,0,0
230,445,0,0
231,445,0,0
232,445,0,0
233,445,0,0
234,445,0,0
235,445,0,0
236,445,0,0
237,445,0,0
238,445,0,0
239,445,0,0
240,445,0,0
241,445,0,0
242,445,0,0
243,445,0,0
244,445,0,0
245,445,4,2
246,445,21,10
247,445,14,7
248,445,0,0
249,445,0,0
250,445,0,0
251,445,5,2
252,445,16,7
253,445,4,2
254,445,0,0
255,445,1,0
256,445,9,4
257,445,11,5
258,445,15,7
259,445,2,1
260,445,4,2
261,445,15,7
262,445,61,233
263,445,0,0
264,445,0,0
265,445,0,0
266,445,0,0
267,445,0,0
268,445,0,0
269,445,0,0
270,445,0,0
271,445,0,0
272,445,0,0
273,445,0,0
274,445,0,0
275,445,0,0
276,445,0,0
277,445,0,0
278,445,0,0
279,445,0,0
280,445,0,0
281,445,0,0
282,445,0,0
283,445,0,0
284,445,0,0
285,445,0,0
286,445,0,0
287,445,0,0
288,445,0,0
289,445,0,0
290,445,0,0
291,445,81,199
292,445,190,0
293,445,190,0
294,445,190,0
295,445,190,0
296,445,190,0
297,445,190,0
298,445,190,0
299,445,55,240
300,445,8,5
301,445,0,0
302,445,1,2
303,445,0,0
304,445,0,0
305,445,0,0
306,445,0,0
307,445,0,0
308,445,0,0
309,445,0,0
310,445,0,0
311,445,0,0
312,445,0,0
313,445,0,0
314,445,0,0
315,445,0,0
316,445,0,0
317,445,0,0
318,445,0,0
319,445,0,0
320,445,0,0
321,445,0,0
322,445,0,0
323,445,0,0
324,445,0,0
325,445,0,0
326,445,0,0
327,445,0,0
328,445,52,248
329,445,247,0
330,445,39,19
331,445,27,14
332,445,0,0
333,445,0,0
334,445,0,0
335,445,0,0
336,445,0,0
337,445,0,0
338,445,0,0
339,445,0,0
340,445,0,0
341,445,0,0
342,445,0,0
343,445,0,0
344,445,0,0
345,445,0,0
346,445,0,0
347,445,0,0
348,445,0,0
349,445,0,0
350,445,0,0
351,445,4,2
352,445,2,1
353,445,0,0
354,445,0,0
355,445,0,0
356,445,0,0
357,445,0,0
358,445,0,0
359,445,0,0
360,445,0,0
361,445,0,0
362,445,0,0
363,445,0,0
364,445,0,0
365,445,0,0
366,445,0,0
367,445,0,0
368,445,0,0
369,445,0,0
370,445,0,0
371,445,0,0
372,445,0,0
373,445,0,0
374,445,0,0
375,445,0,0
376,445,0,0
377,445,0,0
378,445,0,0
379,445,0,0
380,445,4,2
381,445,0,0
382,445,5,2
383,445,13,6
384,445,29,13
385,445,17,8
386,445,0,0
387,445,26,13
388,445,30,16
389,445,0,0
390,445,0,0
391,445,0,0
392,445,0,0
393,445,0,0
394,445,0,0
395,445,0,0
396,445,12,6
397,445,0,0
398,445,0,0
399,445,41,21
400,445,25,13
401,445,60,230
402,445,66,216
403,445,190,0
404,445,190,0
405,445,190,0
406,445,10,6
407,445,0,0
408,445,0,0
409,445,0,0
410,445,10,5
411,445,14,7
412,445,22,11
413,445,22,10
414,445,20,9
415,445,14,6
416,445,10,5
417,445,7,3
418,445,12,5
419,445,2,1
420,445,0,0
421,445,32,17
422,445,0,0
423,445,4,2
424,445,15,7
425,445,0,0
426,445,0,0
427,445,0,0
428,445,190,0
429,445,79,197
430,445,190,0
431,445,49,40
432,445,18,9
433,445,81,199
434,445,190,0
435,445,0,0
436,445,0,0
437,445,0,0
438,445,18,9
439,445,7,3
440,445,0,0
441,445,7,3
442,445,4,2
443,445,68,220
444,445,5,3
445,445,0,0
446,445,0,0
447,445,0,0
448,445,190,0
449,445,60,232
450,445,23,13
451,445,66,216
452,445,67,218
453,445,0,0
